8034601112578373107	422,424,425,427,429,449,450,451,453,455,457
15945490916674318356	141
1434250465	141,152
7424173646237806142	71,72,75,76,470,504
101664497133686379	62,63,129,130,134,135,454
1438822749	217,219,220,221,224,227,229,230
1451201974	141,403,404,405,406,407,408,409,410
1501325235	475
2932630288618657096	469,473,478
1956162171306379193	136
2638269262743480071	99,100,102,107,108,223,226
1439933087	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
14231152602837060107	71,72,75,76,470,504
12312993209106072475	290
1457859644	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
837205309657012741	127,241,353,355,356,358,359,360,361,362,502
1435603999	334,336,337,339,341,343
12970248667283065854	127,503
1432730204	140
1429154615	469,473,478
1428705045	99,100,102,106,107,108,223,226
1440900942	452
1503696554	243,297,465,477
1452584023	503
1437571201	476
11097027221772595665	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
18189962164650600148	29
10688667913015372692	456
1429930591	21,23,24,25
4734582113051240874	176,178,181,184,202,375,376,377,379,382
18171147508732966725	136,239,325,326,328,329,331,332,333
1434928950	462,464,467
15532896593384188935	177,179,180,279,304,305,306,307,308,309,310,311,312,313,314,315
1454571383	11,12,13,14,17,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,133,134,135,137,138,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,175,186,187,188,195,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,241,242,243,244,245,246,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,296,297,298,300,301,302,303,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,366,367,368,369,370,372,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,431,434,435,454,458,459,460,461,462,464,465,466,467,468,470,471,474,477,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,511,513,514,515,516,518
3560317600882164268	20,21,22,23,24,25,26,28
1444927406	60,64,67,68,69,235,238,242,244,245,246,499,508,509,511,512,513,515,516,518
1428884467	99,100,102,106,107,108,223,226
1444626352	2,6,10,13,14,15,16,18,20,21,22,23,24,25,26,27,28,34,35,36,39,62,63,70,74,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,126,129,130,133,134,135,137,138,142,143,144,145,146,147,148,149,150,151,153,154,175,228,232,233,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,296,298,299,300,301,302,303,334,336,337,339,341,343,363,364,367,368,369,370,372,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,431,434,435,454,458,459,460,461,462,464,466,467,468,489,490,491,492,493,494,497,498,505,507
1440517787	3,6,8,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,181,182,183,185,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
7985733425621962180	141,403,404,405,406,407,408,409,410
1459046821	241,355,356,358,359,360,361,362,502
1432756876	196,197,200,201,205,206,207,393,396,397,400,402
1501441284	177,179,180,307
660042564595503756	241,353,355,356,358,359,360,361,362,502
12467020618096449099	177,179,180,304,305,306,307,308,309,310,311,312,313,314,315
1437169641	57,456
12686150212904371213	27,62,63,84,134,138,142,454,462,464,467
1457604631	241,353,355,356,358,359,360,361,362,502
7793466656904709096	290
5986183760097651813	499
18427345089050817578	499
1438078090	499
8675382995423998735	29,60,64,67,68,69,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
1438471592	499
14264472763816617560	13,79,81,82,83,85,86,87,88,98,145,147,148,150,151,153,154,175,275,277,278,281,282,284,388,390,459,461,466
1944873933166896222	3,6,8,249,254,373,374,375,376,377,378,379,380,381,382
2989482955128606921	243,297,465,477
28024261324486185	138,142
8665046947638179474	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1448139764	177,179,180
1459065804	141,403,404,405,406,407,408,409,410
1458388050	241,353,355,356,358,359,360,361,362
1438146674	103,105
15487441626800255368	1,2,4,5,6,7,8,9,10,15,16,18
1476072097	32,41,257,258,263,318
1435599159	462,464,467
16291566595464926776	217,219,220,221,224,227,229,230
1469435255	10,15,16,18
4551953957951117454	126,228,232,233
17386076976885902983	30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,275,277,278,281,282,284,394,395,398,399,401
1428647103	452
1039695036844388679	102,106,107,108
9715377120461465832	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1440492345	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1472540395	235,242
1483438784	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1448852918	106
6033136890384084455	475
1437812139	10,15,16,18
8033659657177758535	65,235,242
1458304544	422,424,425,427,429,449,450,451,453,455,457
1452583981	286,287,288,289,292,294,295,411,412,413,414,416,417,418,419,420
1502882174	217,219,220,221,224,227,229,230
13321853907827947118	14,256,259,260,261,262,264,431,434,435
12343362339897433980	241,353,355,356,358,359,360,361,362,502
10550772946980126733	279,304,305,306,307,308,309,310,311,312,313,314,315
1479993768	13,79,81,82,83,85,86,87,88,145,147,148,150,151,153,154,175,383,384,385,386,387,388,389,390,391,392,459,461,466
4284526164047264452	1,2,3,4,5,6,7,8,9,10,15,16,18
7799000160634138045	290,452
1452448330	296,299,300,301,302,460,468
1439776571	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
1502990632	57,456
1480532316	290,452
1446709095	71,72,75,76,504
1449434817	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1451250297	141,403,404,405,406,407,408,409,410
15702899960821646413	223,226
594407901717514944	11,17,40,42,43,44,45,46,47,48,49,208,209,210,211,212,213,214,215,216
1452289005	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
14595864588499240306	217,219,220,221,224,227,229,230,502
2754981785776039824	235
1458113806	1,3,5,6,8,15,17,40,42,43,44,45,47,49,50,51,53,55,56,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,202,204,209,210,213,214,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382
1487493585	29,60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,513,514,515,516,518
1439322188	70,74,77
11661078883866055615	223,226
1438077740	474
16504599422663661487	279,304,305,306,308,309,310,311,312,313,314,315
1468924931	11,12,13,14,17,27,29,30,34,35,36,37,38,39,40,43,44,45,46,47,48,49,60,62,63,64,65,67,68,69,70,74,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,137,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,175,186,187,188,195,208,210,211,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,235,236,242,243,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,296,297,298,300,301,302,303,334,336,337,339,341,343,355,356,358,359,360,361,362,363,364,366,367,368,369,370,372,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,431,434,435,454,458,459,460,461,465,466,468,471,474,477,499,500,503,505,506,507
1576174342633300561	27,84
1487113067	475
1437808879	462,464,467
1473566289	13,14,30,34,35,36,37,38,39,79,83,85,87,88,89,90,91,92,93,94,95,96,97,119,120,121,122,124,128,147,150,175,259,275,277,278,281,282,284,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,431,434,435,459,461,466,503
1499849750	421,423,428,430
1498876043	136,239,325,328,329,331,332,333
16932835536118275095	469,473,478
17929970955377093037	29,238,244,245,246,508,509,511,513,514,515,516,518
1435762571	141,403,404,405,406,407,408,409,410
2836503146636368079	421,423,428,430
4611368578314755820	57,456
1437870444	452
1446710809	231,366,506
362506626554564717	20,22,23,24,25,28
14152799404426449191	140
1427539382	57,456
1432819486	363,364,367,368,369,370,372,505
1434864180	243,297
5975792862928440945	469,473,478
5142700665344709527	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1437574978	71,72,75,76,470,504
15190851303418202905	99,100,102,106,107,108,223,226
1434127866	503
15912924453307142898	452
1433145677	234
1435556454	14,133,137,256,259,260,261,262,264,431,434,435
1451202013	501
1473536271	136,239,325,326,328,329,331,332,333
17717764189257396748	241,353,355,356,358,359,360,361,362,502
16920924613812078275	152,279,304,305,306,308,309,310,311,312,313,314,315
10993014394585193346	217,219,220,221,224,227,229,230,353,355,356,358,359,360,361,362,502
1498935694	475
970901681416259305	241,353,355,356,358,359,360,361,362,502
1454012860	12,123
1429793563	60,64,67,68,69,235,499
18036076447368751507	136,239,325,328,329,331,332,333
1460834365	452
1437802618	422,424,425,427,429,449,450,451,453,455,457
17303977871823707458	20,21,22,23,24,25,26,28
5726601497227834086	469,473,478
1446708744	241,355,356,358,359,360,361,362,502
17792170887590972865	57
6570370974688781328	228,232,233,366,506
16109197162836032176	279,306,308,310,312,313,314
3916821377921449769	14,123,256,259,260,261,262,264,296,298,299,300,301,302,303,460,468
1470285176	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
1483679761	20,21,22,23,24,25,26,28
1437932375	501
1478826077	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
1439369729	1,3,4,5,6,7,8,9,11,17,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,208,209,210,211,212,213,214,215,216,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382,422,424,425,427,429,449,450,451,453,455,457
1436127977	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
1446710491	20,21,22,23,24,25,28
1431549845	366
1429878431	14,129,133,134,137,256,259,260,262,264,431,434,435
43062102646247924	99,100,102,106,107,108,223,226
5155911458744773159	505
1461143573	286,287,288,289,290,291,292,293,294,295,411,412,413,414,416,417,418,419,420
1486944854	221,227
15830607077290675134	13,79,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,145,147,148,150,151,153,154,175,275,277,278,281,282,284,383,384,385,386,387,388,389,390,391,392,459,461,466
5388023938683179748	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1467182680	142
1472434016	99,100,102,107,108,223,226
1437809398	431,434,435
17197282439631730318	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
1434276303	458
11414716284908582224	176,178,181,182,183,184,185,202,373,374,375,376,377,379,380,381,382
1501744191	286,287,288,289,291,292,293,294,295,411,412,413,414,416,417,418,419,420
1468668035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,518
10898405230871900706	334,336,337,339,341,343
1485684604	165,166,167,168,169,170,171,172,173,174,176,181,182,183,185,202,204,247,248,249,251,253,255,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382
1452320735	12,123,296,298,299,300,301,302,303,460,468
1440383209	70,74,77,507
13511389792267269103	140
13443139726068832002	123,296,298,299,300,301,302,303,460,468
1483091722	505
1453761600	30,34,35,36,37,38,39,89,91,92,93,95,96,97,119,120,121,122,124,128,275,277,278,281,282,284,394,395,398,399,401
1494462413	41,318
1485346648	13,79,81,82,83,85,86,87,88,145,147,148,150,151,153,154,175,383,384,385,386,387,388,389,390,391,392,459,461,466
13465249681620155939	1,2,3,4,5,6,7,8,9,10,15,16,18
248719930043894405	71,72,75,76,470,504
1454539786	127,503
1484238983	344,345,346,347,348,349,350,351,352,479,480,481,482,483,484,485,486,487,488
1455098215	152,279
1473518423	136,239,325,328,329,331,332,333
1451489585	422,424,425,427,429,449,450,451,453,455,457
8947849090279328101	237,344,346,347,348,350,351,352,479,481,482,483,485,487,488
6041058048137677652	13,30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,175,275,277,278,281,282,284,387,394,395,398,399,401
2275625285079162544	17,40,42,43,44,45,46,47,48,49,186,187,188,210,214,471
1482727105	60,64,67,68,69,235,499
1544175170945193881	20,21,22,23,24,25,28
1709108482623447091	235
13700042803500031737	13,79,82,83,85,86,87,88,145,147,148,150,151,153,154,175,383,384,385,386,387,388,389,390,391,392,459,461,466
12136592403703708086	141
14137809555774430040	127,353,355,356,358,359,360,362
1458996198	12,123,296,298,299,300,301,302,303,460,468
1444270498	403,404,405,406,407,408,409,410
1449735701	469,473,478
2749661940927129609	469,473,478
1452703296	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
1480412246	243,297,465,477
1435226834	99,100,102,107,108,223,226
1462342092	71,75,76,474
1427720354	152,279,304,305,306,308,309,310,311,312,313,314,315,421,423,428,430
11043262084310229107	177,179,180
1437923381	71,72,75,76
9679525382288519360	127,355,356,358,359,360,362,503
1448904729	29,60,64,67,68,69,238,244,245,246,508,509,511,512,513,514,515,516,517,518
4916601665969568361	142
1434385863	71,72,75,76,470,504
1483579420	334,336,339,341,343,505
1471136598	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
5892733004928855055	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1494467935	29
1461842808	476
1438160630	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402,472
8360468676913291973	241,355,356,358,359,360,361,362,502
1449730909	71,72,75,76,470
1497327316	290,452
1435444082	11,17,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,186,187,188,195,208,209,210,211,212,213,214,215,216,247,248,249,250,251,252,253,254,255,471
9768637888600495186	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1437822696	126,228,232,233
623273298818912070	426
1468884360	12,123,296,298,300,301,302,303,460,468
1461297270	334,336,337,339,341,343,505
1446711418	144
10340053682441792913	57,286,288,289,293,295,411,412,413,414,416,417,418,419,420,456
1498829881	32,41,257,258,263,276,280,283,285,318
1434027709	234,474
12729902363233456482	40,42,43,44,45,46,47,48
2155325031072583056	290,452
6472030054533195669	84
14108707717906285602	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1461686665	20,21,22,23,24,25,28
8587920163014001639	29,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
1480581469	501
1429933067	142,462,464,467
3252619168776212157	1,3,6,8,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
1427773875	13,79,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,145,147,148,150,151,153,154,175,275,277,278,281,282,284,383,384,385,386,387,388,389,390,391,392,459,461,466
1471137027	143
1496736478	70,74,77,507
1438188040	344,347,348,350,351,352,479,481,482,483,485,487,488
1452448345	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,238,242,244,245,246,508,509,511,512,513,514,515,516,518
8800722555557642817	334,336,339,341,343
